Number,Landmark,Module,Goswami,Landmarks,
1,SUR2 parietal interpar suture R 2,topcran,vault,curve,
2,SUR2 parietal interpar suture R 1,topcran,vault,curve,molar
3,SUR2 parietal interpar suture L 2,topcran,vault,curve,orbit
4,SUR2 parietal interpar suture L 1,topcran,vault,curve,vault
5,SUR2 interpar occipital suture R 3,topcran,vault,curve,basicran
6,SUR2 interpar occipital suture R 2,topcran,vault,curve,
7,SUR2 interpar occipital suture R 1,topcran,vault,curve,
8,SUR2 interpar occipital suture L 3,topcran,vault,curve,
9,SUR2 interpar occipital suture L 2,topcran,vault,curve,
10,SUR2 interpar occipital suture L 1,topcran,vault,curve,
11,SUR2 frontal parietal suture R 3,topcran,orbital,curve,
12,SUR2 frontal parietal suture R 2,topcran,orbital,curve,
13,SUR2 frontal parietal suture R 1,topcran,orbital,curve,
14,SUR2 frontal parietal suture L 3,topcran,orbital,curve,
15,SUR2 frontal parietal suture L 2,topcran,orbital,curve,
16,SUR2 frontal parietal suture L 1,topcran,orbital,curve,
17,SUR V edge foramen magnum R 3,basicran,basicran,curve,
18,SUR V edge foramen magnum R 2,basicran,basicran,curve,
19,SUR V edge foramen magnum R 1,basicran,basicran,curve,
20,SUR V edge foramen magnum L 3,basicran,basicran,curve,
21,SUR V edge foramen magnum L 2,basicran,basicran,curve,
22,SUR V edge foramen magnum L 1,basicran,basicran,curve,
23,SUR rim of premaxilla supraorbital R 3,rostrum,rostrum,curve,
24,SUR rim of premaxilla supraorbital R 2,rostrum,rostrum,curve,
25,SUR rim of premaxilla supraorbital R 1,rostrum,rostrum,curve,
26,SUR rim of premaxilla supraorbital L 3,rostrum,rostrum,curve,
27,SUR rim of premaxilla supraorbital L 2,rostrum,rostrum,curve,
28,SUR rim of premaxilla supraorbital L 1,rostrum,rostrum,curve,
29,SUR rim of maxilla supraorbital R 1,rostrum,rostrum,curve,
30,SUR rim of maxilla supraorbital L 1,rostrum,rostrum,curve,
31,SUR pterygoid R 2,basicran,basicran,curve,
32,SUR pterygoid R 1,basicran,basicran,curve,
33,SUR pterygoid L 2,basicran,basicran,curve,
34,SUR pterygoid L 1,basicran,basicran,curve,
35,SUR pos zygo cxn R 2,topcran,vault,curve,
36,SUR pos zygo cxn R 1,topcran,vault,curve,
37,SUR pos zygo cxn L 2,topcran,vault,curve,
38,SUR pos zygo cxn L 1,topcran,vault,curve,
39,SUR periotic cap R 3,topcran,vault,curve,
40,SUR periotic cap R 2,topcran,vault,curve,
41,SUR periotic cap R 1,topcran,vault,curve,
42,SUR periotic cap L 3,topcran,vault,curve,
43,SUR periotic cap L 2,topcran,vault,curve,
44,SUR periotic cap L 1,topcran,vault,curve,
45,SUR parietal squamosal suture R 6,topcran,vault,curve,
46,SUR parietal squamosal suture R 5,topcran,vault,curve,
47,SUR parietal squamosal suture R 4,topcran,vault,curve,
48,SUR parietal squamosal suture R 3,topcran,vault,curve,
49,SUR parietal squamosal suture R 2,topcran,vault,curve,
50,SUR parietal squamosal suture R 1,topcran,vault,curve,
51,SUR parietal squamosal suture L 6,topcran,vault,curve,
52,SUR parietal squamosal suture L 5,topcran,vault,curve,
53,SUR parietal squamosal suture L 4,topcran,vault,curve,
54,SUR parietal squamosal suture L 3,topcran,vault,curve,
55,SUR parietal squamosal suture L 2,topcran,vault,curve,
56,SUR parietal squamosal suture L 1,topcran,vault,curve,
57,SUR P outline aud bulla R 5,basicran,basicran,curve,
58,SUR P outline aud bulla R 4,basicran,basicran,curve,
59,SUR P outline aud bulla R 3,basicran,basicran,curve,
60,SUR P outline aud bulla R 2,basicran,basicran,curve,
61,SUR P outline aud bulla R 1,basicran,basicran,curve,
62,SUR P outline aud bulla L 5,basicran,basicran,curve,
63,SUR P outline aud bulla L 4,basicran,basicran,curve,
64,SUR P outline aud bulla L 3,basicran,basicran,curve,
65,SUR P outline aud bulla L 2,basicran,basicran,curve,
66,SUR P outline aud bulla L 1,basicran,basicran,curve,
67,SUR P most edge maxilla R 3,rostrum,rostrum,curve,
68,SUR P most edge maxilla R 2,rostrum,rostrum,curve,
69,SUR P most edge maxilla R 1,rostrum,rostrum,curve,
70,SUR P most edge maxilla L 3,rostrum,rostrum,curve,
71,SUR P most edge maxilla L 2,rostrum,rostrum,curve,
72,SUR P most edge maxilla L 1,rostrum,rostrum,curve,
73,SUR nasal premaxilla suture R 5,rostrum,rostrum,curve,
74,SUR nasal premaxilla suture R 4,rostrum,rostrum,curve,
75,SUR nasal premaxilla suture R 3,rostrum,rostrum,curve,
76,SUR nasal premaxilla suture R 2,rostrum,rostrum,curve,
77,SUR nasal premaxilla suture R 1,rostrum,rostrum,curve,
78,SUR nasal premaxilla suture L 5,rostrum,rostrum,curve,
79,SUR nasal premaxilla suture L 4,rostrum,rostrum,curve,
80,SUR nasal premaxilla suture L 3,rostrum,rostrum,curve,
81,SUR nasal premaxilla suture L 2,rostrum,rostrum,curve,
82,SUR nasal premaxilla suture L 1,rostrum,rostrum,curve,
83,SUR lingual tooth row R 3,rostrum,molar,curve,
84,SUR lingual tooth row R 2,rostrum,molar,curve,
85,SUR lingual tooth row R 1,rostrum,molar,curve,
86,SUR lingual tooth row L 3,rostrum,molar,curve,
87,SUR lingual tooth row L 2,rostrum,molar,curve,
88,SUR lingual tooth row L 1,rostrum,molar,curve,
89,SUR lateral boundary R 3,topcran,vault,curve,
90,SUR lateral boundary R 2,topcran,vault,curve,
91,SUR lateral boundary R 1,topcran,vault,curve,
92,SUR lateral boundary L 3,topcran,vault,curve,
93,SUR lateral boundary L 2,topcran,vault,curve,
94,SUR lateral boundary L 1,topcran,vault,curve,
95,SUR lat edge frontal R 3,topcran,orbital,curve,
96,SUR lat edge frontal R 2,topcran,orbital,curve,
97,SUR lat edge frontal R 1,topcran,orbital,curve,
98,SUR lat edge frontal L 3,topcran,orbital,curve,
99,SUR lat edge frontal L 2,topcran,orbital,curve,
100,SUR lat edge frontal L 1,topcran,orbital,curve,
101,SUR lat most edge maxilla R 2,rostrum,rostrum,curve,
102,SUR lat most edge maxilla R 1,rostrum,rostrum,curve,
103,SUR lat most edge maxilla L 2,rostrum,rostrum,curve,
104,SUR lat most edge maxilla L 1,rostrum,rostrum,curve,
105,SUR edge rostrum R 3,rostrum,rostrum,curve,
106,SUR edge rostrum R 2,rostrum,rostrum,curve,
107,SUR edge rostrum R 1,rostrum,rostrum,curve,
108,SUR edge rostrum L 3,rostrum,rostrum,curve,
109,SUR edge rostrum L 2,rostrum,rostrum,curve,
110,SUR edge rostrum L 1,rostrum,rostrum,curve,
111,SUR D edge foramen magnum R 2,basicran,vault,curve,
112,SUR D edge foramen magnum R 1,basicran,vault,curve,
113,SUR D edge foramen magnum L 2,basicran,vault,curve,
114,SUR D edge foramen magnum L 1,basicran,vault,curve,
115,SUR C parietals 2,topcran,vault,curve,
116,SUR C parietals 1,topcran,vault,curve,
117,SUR C occipitals 2,topcran,vault,curve,
118,SUR C occipitals 1,topcran,vault,curve,
119,SUR C nasal 3,rostrum,rostrum,curve,
120,SUR C nasal 2,rostrum,rostrum,curve,
121,SUR C nasal 1,rostrum,rostrum,curve,
122,SUR C line hard palate 3,rostrum,molar,curve,
123,SUR C line hard palate 2,rostrum,molar,curve,
124,SUR C line hard palate 1,rostrum,molar,curve,
125,SUR C interparietals 1,topcran,vault,curve,
126,SUR C frontals 4,topcran,orbital,curve,
127,SUR C frontals 3,topcran,orbital,curve,
128,SUR C frontals 2,topcran,orbital,curve,
129,SUR C frontals 1,topcran,orbital,curve,
130,SUR C basisphenoid suture 2,basicran,basicran,curve,
131,SUR C basisphenoid suture 1,basicran,basicran,curve,
132,SUR A outline aud bulla R 3,basicran,basicran,curve,
133,SUR A outline aud bulla R 2,basicran,basicran,curve,
134,SUR A outline aud bulla R 1,basicran,basicran,curve,
135,SUR A outline aud bulla L 3,basicran,basicran,curve,
136,SUR A outline aud bulla L 2,basicran,basicran,curve,
137,SUR A outline aud bulla L 1,basicran,basicran,curve,
138,SUR A edge maxilla R 2,rostrum,rostrum,curve,
139,SUR A edge maxilla R 1,rostrum,rostrum,curve,
140,SUR A edge maxilla L 2,rostrum,rostrum,curve,
141,SUR A edge maxilla L 1,rostrum,rostrum,curve,
142,PAT2 parietal R 11d,topcran,vault,patch,
143,PAT2 parietal R 6d,topcran,vault,patch,
144,PAT2 parietal R 7d,topcran,vault,patch,
145,PAT2 parietal R 8d,topcran,vault,patch,
146,PAT2 parietal R 4d,topcran,vault,patch,
147,PAT2 parietal R 5d,topcran,vault,patch,
148,PAT2 parietal R 3d,topcran,vault,patch,
149,PAT2 parietal R 2d,topcran,vault,patch,
150,PAT2 parietal R 12d,topcran,vault,patch,
151,PAT2 parietal R 13d,topcran,vault,patch,
152,PAT2 parietal R 14d,topcran,vault,patch,
153,PAT2 parietal R 9d,topcran,vault,patch,
154,PAT2 parietal R 10d,topcran,vault,patch,
155,PAT2 parietal R 1d,topcran,vault,patch,
156,PAT2 parietal L 1d,topcran,vault,patch,
157,PAT2 parietal L 3d,topcran,vault,patch,
158,PAT2 parietal L 13d,topcran,vault,patch,
159,PAT2 parietal L 10d,topcran,vault,patch,
160,PAT2 parietal L 9d,topcran,vault,patch,
161,PAT2 parietal L 12d,topcran,vault,patch,
162,PAT2 parietal L 11d,topcran,vault,patch,
163,PAT2 parietal L 4d,topcran,vault,patch,
164,PAT2 parietal L 5d,topcran,vault,patch,
